76740	76800	0
76800	76860	0
76860	76920	0
76920	76980	0
76980	77040	0
77040	77100	0
77100	77160	0
77160	77220	0
77220	77280	0
77280	77340	0
77340	77400	0
77400	77460	0
77460	77520	0
77520	77580	0
77580	77640	0
77640	77700	0
77700	77760	0
77760	77820	0
77820	77880	0
77880	77940	0
77940	78000	0
78000	78060	0
78060	78120	0
78120	78180	0
78180	78240	0
78240	78300	0
78300	78360	0
78360	78420	0
78420	78480	0
78480	78540	0
78540	78600	0
78600	78660	0
78660	78720	0
78720	78780	0
78780	78840	0
78840	78900	0
78900	78960	0
78960	79020	0
79020	79080	0
79080	79140	0
79140	79200	0
79200	79260	0
79260	79320	0
79320	79380	0
79380	79440	0
79440	79500	0
79500	79560	0
79560	79620	0
79620	79680	0
79680	79740	0
79740	79800	0
79800	79860	0
79860	79920	0
79920	79980	0
79980	80040	0
80040	80100	0
80100	80160	0
80160	80220	0
80220	80280	0
80280	80340	0
80340	80400	0
80400	80460	0
80460	80520	0
80520	80580	0
80580	80640	0
80640	80700	0
80700	80760	0
80760	80820	0
80820	80880	0
80880	80940	0
80940	81000	0
81000	81060	0
81060	81120	0
81120	81180	0
81180	81240	0
81240	81300	0
81300	81360	0
81360	81420	0
81420	81480	0
81480	81540	0
81540	81600	0
81600	81660	0
81660	81720	0
81720	81780	0
81780	81840	0
81840	81900	0
81900	81960	0
81960	82020	0
82020	82080	0
82080	82140	0
82140	82200	0
82200	82260	0
82260	82320	0
82320	82380	0
82380	82440	0
82440	82500	0
82500	82560	0
82560	82620	0
82620	82680	0
82680	82740	0
82740	82800	0
82800	82860	0
82860	82920	0
82920	82980	0
82980	83040	0
83040	83100	0
83100	83160	0
83160	83220	0
83220	83280	0
83280	83340	0
83340	83400	0
83400	83460	0
83460	83520	0
83520	83580	0
83580	83640	0
83640	83700	0
83700	83760	0
83760	83820	0
83820	83880	0
83880	83940	0
83940	84000	0
84000	84060	0
84060	84120	0
84120	84180	0
84180	84240	0
84240	84300	0
84300	84360	0
84360	84420	0
84420	84480	0
84480	84540	0
84540	84600	0
84600	84660	0
84660	84720	0
84720	84780	0
84780	84840	0
84840	84900	0
84900	84960	0
84960	85020	0
85020	85080	0
85080	85140	0
85140	85200	0
85200	85260	0
85260	85320	0
85320	85380	0
85380	85440	0
85440	85500	0
85500	85560	0
85560	85620	0
85620	85680	0
85680	85740	0
85740	85800	0
85800	85860	0
85860	85920	0
85920	85980	0
85980	86040	0
86040	86100	0
86100	86160	0
86160	86220	0
86220	86280	0
86280	86340	0
86340	86400	0
